fnd6_pncepsq,
fnd6_txdbcaq,
fnd6_txdbclq,
fnd6_xaccq,
cash_st,
est_cashflow_ps,
est_sales,
est_dividend_ps,
est_eps,
est_bookvalue_ps,
est_capex,
est_cashflow_fin,
est_cashflow_invst,
est_cashflow_op,
est_ebit,
est_ebitda,
est_epsa,
est_epsr,
est_fcf,
est_fcf_ps,
est_ffo,
est_grossincome,
est_netdebt,
est_netprofit,
est_netprofit_adj,
est_ptp,
est_ptpr,
est_rd_expense,
est_sga,
est_shequity,
est_tbv_ps,
est_tot_assets,
est_tot_goodwill,
anl4_bvps_flag,
anl4_bvps_high,
anl4_bvps_low,
anl4_bvps_median,
anl4_bvps_number,
anl4_bvps_value,
anl4_capex_flag,
anl4_capex_high,
anl4_capex_low,
anl4_median_capexp,
anl4_capex_number,
anl4_capex_std,
anl4_capex_value,
anl4_cff_flag,
anl4_cff_high,
anl4_cff_low,
anl4_cff_median,
anl4_cff_number,
anl4_cff_value,
anl4_cfi_flag,
anl4_cfi_high,
anl4_cfi_low,
anl4_cfi_median,
anl4_cfi_number,
anl4_cfi_value,
anl4_cfo_flag,
anl4_cfo_high,
anl4_cfo_low,
anl4_cfo_median,
anl4_cfo_number,
anl4_cfo_value,
anl4_flag_erbfintax,
anl4_ebit_high,
anl4_ebit_low,
anl4_ebit_median,
anl4_ebit_number,
anl4_ebit_std,
anl4_ebit_value,
anl4_ebitda_flag,
anl4_ebitda_high,
anl4_ebitda_low,
anl4_medianepsbfam,
anl4_ebitda_number,
anl4_ebitda_std,
anl4_ebitda_value,
anl4_epsa_flag,
anl4_epsr_flag,
anl4_epsr_high,
anl4_epsr_low,
anl4_median_epsreported,
anl4_epsr_number,
anl4_dts_rspe,
anl4_epsr_value,
anl4_fcf_flag,
anl4_fcf_high,
anl4_fcf_low,
anl4_fcf_median,
anl4_fcf_number,
anl4_fcf_value,
anl4_fcfps_flag,
anl4_fcfps_high,
anl4_fcfps_low,
anl4_fcfps_median,
anl4_fcfps_number,
anl4_ffo_flag,
anl4_gric_flag,
anl4_gric_high,
anl4_gric_low,
anl4_gric_median,
anl4_gric_number,
anl4_gric_std,
anl4_gric_value,
anl4_netdebt_flag,
anl4_netdebt_high,
anl4_netdebt_low,
anl4_netdebt_median,
anl4_netdebt_number,
anl4_netprofit_flag,
anl4_netprofit_high,
anl4_netprofit_low,
anl4_netprofit_median,
anl4_netprofit_number,
anl4_netprofit_std,
anl4_netprofit_value,
anl4_adjusted_netincome_ft,
anl4_netprofita_high,
anl4_netprofita_low,
anl4_netprofita_median,
anl4_netprofita_number,
anl4_netprofita_std,
anl4_netprofita_value,
anl4_ptp_flag,
anl4_ptp_high,
anl4_ptp_low,
anl4_ptp_median,
anl4_ptp_number,
anl4_dts_ptp,
anl4_ptp_value,
anl4_ptpr_flag,
anl4_ptpr_high,
anl4_ptpr_low,
anl4_ptpr_median,
anl4_ptpr_number,
anl4_rd_exp_flag,
anl4_rd_exp_high,
anl4_rd_exp_low,
anl4_rd_exp_median,
anl4_rd_exp_number,
anl4_tbve_ft,
anl4_tbvps_high,
anl4_tbvps_low,
anl4_tbvps_median,
anl4_tbvps_number,
anl4_totassets_flag,
anl4_totassets_high,
anl4_totassets_low,
anl4_totassets_median,
anl4_totassets_number,
anl4_totassets_std,
anl4_totassets_value,
anl4_tot_gw_ft,
anl4_totgw_high,
anl4_totgw_low,
anl4_totgw_median,
anl4_totgw_number,
anl4_bvps_mean,
anl4_capex_mean,
anl4_cff_mean,
anl4_cfi_mean,
anl4_cfo_mean,
anl4_ebit_mean,
anl4_ebitda_mean,
anl4_epsr_mean,
anl4_fcf_mean,
anl4_fcfps_mean,
anl4_gric_mean,
anl4_netdebt_mean,
anl4_netprofit_mean,
anl4_netprofita_mean,
anl4_ptp_mean,
anl4_ptpr_mean,
anl4_rd_exp_mean,
anl4_tbvps_mean,
anl4_totassets_mean,
anl4_totgw_mean,
anl4_cuo1actualqfv110_actual,
anl4_cuo1actualqfv110_item,
anl4_ady_down,
anl4_ady_high,
anl4_ady_low,
anl4_ady_mean,
anl4_ady_median,
anl4_ady_numest,
anl4_ady_pu,
anl4_cuo1conafv110_item,
anl4_adxqfv110_down,
anl4_adxqfv110_high,
anl4_cuo1conqfv110_item,
anl4_adxqfv110_low,
anl4_adxqfv110_mean,
anl4_adxqfv110_median,
anl4_adxqfv110_numest,
anl4_adxqfv110_pu,
anl4_ads1detailafv110_bk,
anl4_ads1detailafv110_estvalue,
anl4_cuo1detailafv110_item,
anl4_ads1detailafv110_person,
anl4_ads1detailafv110_prevval,
anl4_ads1detailqfv110_bk,
anl4_ads1detailqfv110_estvalue,
anl4_cuo1detailqfv110_item,
anl4_ads1detailqfv110_person,
anl4_ads1detailqfv110_prevval,
anl4_cuo1guidaf_item,
anl4_cuo1guidaf_maxguidance,
anl4_cuo1guidaf_minguidance,
anl4_bac1actualqfv110_actual,
anl4_bac1actualqfv110_item,
anl4_basicconafv110_down,
anl4_basicconafv110_high,
anl4_bac1conafv110_item,
anl4_basicconafv110_low,
anl4_basicconafv110_mean,
anl4_basicconafv110_median,
anl4_basicconafv110_numest,
anl4_basicconafv110_pu,
anl4_basicconltv110_down,
anl4_basicconltv110_high,
anl4_bac1conltv110_item,
anl4_basicconltv110_low,
anl4_basicconltv110_mean,
anl4_basicconltv110_median,
anl4_basicconltv110_numest,
anl4_basicconltv110_pu,
anl4_basicconqfv110_down,
anl4_basicconqfv110_high,
anl4_bac1conqfv110_item,
anl4_basicconqfv110_low,
anl4_basicconqfv110_mean,
anl4_basicconqfv110_median,
anl4_basicconqfv110_numest,
anl4_basicconqfv110_pu,
anl4_bac1conrecv110_item,
anl4_baz1v110_bk,
anl4_baz1v110_estvalue,
anl4_bac1detailafv110_item,
anl4_baz1v110_person,
anl4_baz1v110_prevval,
anl4_basicdetaillt_bk,
anl4_basicdetaillt_estvalue,
anl4_bac1detaillt_item,
anl4_basicdetaillt_person,
anl4_basicdetaillt_prevval,
anl4_basicdetailqfv110_bk,
anl4_basicdetailqfv110_estvalue,
anl4_bac1detailqfv110_item,
anl4_basicdetailqfv110_person,
anl4_basicdetailqfv110_prevval,
anl4_basicdetailrec_bk,
anl4_bac1detailrec_item,
anl4_basicdetailrec_person,
anl4_basicdetailrec_ratingvalue,
anl4_eaz1laf_bk,
anl4_eaz1laf_estvalue,
anl4_dei2laf_item,
anl4_eaz1laf_person,
anl4_eaz1laf_prevval,
anl4_eaz1lqfv110_bk,
anl4_eaz1lqfv110_estvalue,
anl4_dei2lqfv110_item,
anl4_eaz1lqfv110_person,
anl4_eaz1lqfv110_prevval,
anl4_eaz2lafv110_bk,
anl4_eaz2lafv110_estvalue,
anl4_dei3lafv110_item,
anl4_eaz2lafv110_person,
anl4_eaz2lafv110_prevval,
anl4_eaz2lltv110_bk,
anl4_eaz2lltv110_estvalue,
anl4_dei3lltv110_item,
anl4_eaz2lltv110_person,
anl4_eaz2lltv110_prevval,
anl4_eaz2lqfv110_bk,
anl4_eaz2lqfv110_estvalue,
anl4_dei3lqfv110_item,
anl4_eaz2lqfv110_person,
anl4_eaz2lqfv110_prevval,
anl4_eaz2lrec_bk,
anl4_dei3lrec_item,
anl4_eaz2lrec_person,
anl4_eaz2lrec_ratingvalue,
anl4_fsactualafv4_actual,
anl4_fsactualafv4_item,
anl4_fsactualqfv4_actual,
anl4_fsactualqfv4_item,
anl4_dez1afv4_est,
anl4_fsdtlestmtafv4_item,
anl4_dez1afv4_preest,
anl4_dez1basicafv4v104_est,
anl4_fsdtlestmtbscv104_item,
anl4_dez1basicafv4v104_preest,
anl4_dez1basicqfv4v104_est,
anl4_fsdtlestmtbscqv104_item,
anl4_dez1basicqfv4v104_preest,
anl4_dez1qfv4_est,
anl4_fsdtlestmtqfv4_item,
anl4_dez1qfv4_preest,
anl4_dez1safv4_est,
anl4_fsdtlestmtsafv4_item,
anl4_dez1safv4_preest,
anl4_detailltv4v104_est,
anl4_fsdetailltv4v104_item,
anl4_detailltv4v104_preest,
anl4_detailrecv4v104_est,
anl4_fsdetailrecv4v104_item,
anl4_guiafv4_est,
anl4_fsguidanceafv4_item,
anl4_fsguidanceafv4_maxguidance,
anl4_fsguidanceafv4_minguidance,
anl4_guibasicqfv4_est,
anl4_fsguidancebasicqfv4_item,
anl4_fsgdncbscv4_maxguidance,
anl4_fsgdncbscv4_minguidance,
anl4_guiqfv4_est,
anl4_fsguidanceqfv4_item,
anl4_fsguidanceqfv4_maxguidance,
anl4_fsguidanceqfv4_minguidance,
anl4_buy,
anl4_hold,
anl4_mark,
anl4_norec,
anl4_total_rec,
anl4_under,
anl4_qfd1_az_hgih_spfc,
anl4_qfd1_az_wol_spfc,
anl4_qfd1_az_cfps_median,
anl4_qfd1_az_cfps_number,
anl4_qfd1_az_hgih_vid,
anl4_qfd1_az_wol_vid,
anl4_qfd1_az_div_median,
anl4_qfd1_az_div_number,
anl4_qfd1_az_hgih_spe,
anl4_qfd1_az_wol_spe,
anl4_qfd1_azeps,
anl4_qfd1_az_eps_number,
anl4_qfd1_az_dts_spe,
anl4_qf_az_hgih_spfc,
anl4_qf_az_wol_spfc,
anl4_qf_az_cfps_mean,
anl4_qf_az_cfps_median,
anl4_qf_az_cfps_number,
anl4_qf_az_hgih_vid,
anl4_qf_az_wol_vid,
anl4_qf_az_div_mean,
anl4_qf_az_div_median,
anl4_qf_az_div_number,
anl4_qf_az_hgih_spe,
anl4_qf_az_wol_spe,
anl4_qf_az_eps_mean,
anl4_qf_az_eps,
anl4_qf_az_eps_number,
anl4_qf_az_dts_spe,
rel_ret_cust,
rel_num_cust,
rel_ret_comp,
rel_num_comp,
rel_ret_part,
rel_num_part,
rel_ret_all,
rel_num_all,
pv13_com_rk_au,
pv13_ompetitorgraphrank_hub_rank,
pv13_com_page_rank,
pv13_ustomergraphrank_auth_rank,
pv13_ustomergraphrank_hub_rank,
pv13_ustomergraphrank_page_rank,
pv13_h_min30_3000_mapped_sector,
pv13_h_min2_3000_sector,
pv13_h2_sector,
pv13_h_min52_1k_sector,
pv13_h_min5_3000_sector,
pv13_h_min51_f3_sector,
pv13_h_min22_1000_sector,
pv13_r2_min5_3000_sector,
pv13_h_min2_focused_sector,
pv13_r2_liquid_min2_sector,
pv13_r2_liquid_min5_sector,
pv13_h_min5_500_sector,
pv13_r2_min10_3000_sector,
pv13_h_min24_500_sector,
pv13_h_min10_all_sector,
pv13_h_min20_top3000_sector,
pv13_h_f3_sector,
pv13_h_f1_sector,
pv13_h_min10_top3000_sector,
pv13_h_min52_3000_sector,
pv13_h2_min2_1k_sector,
pv13_r2_min20_3000_sector,
pv13_h_min2_focused_pureplay_3000_sector,
pv13_r2_min2_3000_sector,
pv13_r2_liquid_min10_sector,
pv13_r2_min10_1000_sector,
pv13_r2_min20_1000_sector,
pv13_r2_min2_1000_sector,
pv13_r2_min5_1000_sector,
snt_value,
snt_buzz,
snt_buzz_bfl,
snt_buzz_ret,
scl12_buzz,
scl12_sentiment,
scl12_alltype_buzzvec,
scl12_alltype_sentvec,
scl12_alltype_typevec,
scl12_cubealltype_buzzvec,
scl12_cubealltype_sentvec,
scl12_cubealltype_typevec,
snt_social_value,
snt_social_volume,
etz_eps,
etz_revenue,
etz_eps_delta,
etz_revenue_delta,
etz_eps_ret,
etz_revenue_ret,
etz_eps_tsrank,
anl2_analyst_name,
anl2_fiscal_quarter,
anl2_fiscal_year,
anl2_consensus_fiscal_quarter,
anl2_consensus_fiscal_year,
anl2_count,
anl2_ds,
anl2_high,
anl2_low,
anl2_mean,
anl2_source,
anl2_type,
anl2_consensus_eps_est,
anl2_consensus_revenue_estimate,
anl2_wallstreet_eps_est,
anl2_wallstreet_fiscal_quarter,
anl2_wallstreet_fiscal_year,
anl2_wallstreet_revenue,
anl2_wallstreet_revenue_estimate,
anl2_wallstreet_spe,
mdf_yld,
mdf_dpr,
mdf_trr,
mdf_cap,
mdf_bso_q,
mdf_net,
mdf_dep,
mdf_ppe_q,
mdf_deq,
mdf_pbk,
mdf_sti_q,
mdf_pec,
mdf_pre,
mdf_ebm,
mdf_peg,
mdf_pra,
mdf_peh,
mdf_rev,
mdf_per,
mdf_emo,
mdf_pmo,
mdf_cfa_q,
mdf_ebt,
mdf_rac,
mdf_atr,
mdf_ato,
mdf_gwl_q,
mdf_val,
mdf_era,
mdf_sph,
mdf_ito,
mdf_spm,
mdf_ite,
mdf_iex,
mdf_ita,
mdf_sga,
mdf_plb,
mdf_ebt_q,
mdf_div,
mdf_ceq,
mdf_sdr,
mdf_iex_q,
mdf_ldt_q,
mdf_tax,
mdf_tas_q,
mdf_ppe,
mdf_gpr,
mdf_coa,
mdf_com,
mdf_edv,
mdf_gwl,
mdf_inv,
mdf_chi,
mdf_eda,
mdf_rcv_q,
mdf_tli_q,
mdf_avi,
mdf_rcv,
mdf_bso,
mdf_tcl,
mdf_pay_q,
mdf_nco_q,
mdf_tca,
mdf_ibt,
mdf_pcf,
mdf_smo,
mdf_cfi_q,
mdf_plc,
mdf_pss,
mdf_cps,
mdf_sti,
mdf_sed,
mdf_tca_q,
mdf_net_q,
mdf_cse_q,
mdf_exi,
mdf_cex,
mdf_gpr_q,
mdf_mci,
mdf_pfd,
mdf_pvh,
mdf_inb,
mdf_pva,
mdf_ita_q,
mdf_ltd,
mdf_peq,
mdf_grm,
mdf_std_q,
mdf_pvr,
mdf_nps,
mdf_cfl,
mdf_efy,
mdf_cfi,
mdf_odl,
mdf_pay,
mdf_sci,
mdf_cfa,
mdf_vmo,
mdf_fnl,
mdf_dep_q,
mdf_ite_q,
mdf_fnd,
mdf_tcl_q,
mdf_coa_q,
mdf_vei,
mdf_das,
mdf_rte,
mdf_ldt,
mdf_cex_q,
mdf_cne,
mdf_std,
mdf_prm,
mdf_ccc_q,
mdf_oey,
mdf_pfd_q,
mdf_rec,
mdf_fii,
mdf_nco,
mdf_gro,
mdf_grp,
mdf_gry,
mdf_shr,
mdf_rev_q,
mdf_cse,
mdf_csh_q,
mdf_csh,
mdf_inv_q,
mdf_oin,
mdf_shb,
mdf_qty,
mdf_sal,
mdf_oin_q,
mdf_eno,
mdf_tie,
mdf_nqi,
mdf_roi,
mdf_roe,
mdf_rte_q,
mdf_ass,
mdf_ibt_q,
mdf_bkv,
mdf_h52,
mdf_bta,
mdf_pro,
mdf_sg3,
mdf_pri,
mdf_lpe,
mdf_opi,
mdf_tma,
mdf_l52,
mdf_alp,
mdf_hpv,
mdf_hpe,
mdf_fma,
mdf_dvp,
mdf_bet,
mdf_sga_q,
mdf_rds,
mdf_eg5,
mdf_f2i,
mdf_eg3,
mdf_avl,
mdf_hdy,
mdf_ind,
mdf_fdi,
mdf_ccr,
mdf_eq5,
mdf_eq4,
mdf_eq3,
mdf_eq2,
mdf_eq1,
mdf_rnd_q,
mdf_qs5,
mdf_qs4,
mdf_qs7,
mdf_qs6,
mdf_qs1,
mdf_rnd,
mdf_qs3,
mdf_qs2,
mdf_hdq,
mdf_qs8,
mdf_hdg,
mdf_fni,
mdf_ape,
mdf_tas,
mdf_dg3,
mdf_ref,
mdf_qe7,
mdf_qe6,
mdf_qe5,
mdf_qe4,
mdf_qe3,
mdf_qe2,
mdf_qe1,
mdf_pg1,
mdf_pg3,
mdf_qe8,
mdf_ccc,
mdf_roa,
mdf_ecu,
mdf_hsy,
mdf_hsq,
mdf_tli,
mdf_hsg,
mdf_pgy,
mdf_vol,
mdf_pgq,
mdf_pgw,
mdf_pgh,
mdf_pgm,
mdf_pgn,
mdf_pgd,
mdf_pgf,
mdf_hey,
mdf_sq5,
mdf_sq4,
mdf_heq,
mdf_sq1,
mdf_sq3,
mdf_sq2,
mdf_sic,
mdf_heg,
fnd12_psc,
fnd12_diu,
news_prev_vol,
news_curr_vol,
news_mov_vol,
news_ratio_vol,
news_open_vol,
news_close_vol,
news_tot_ticks,
news_atr14,
news_prev_day_ret,
news_prev_close,
news_open,
news_open_gap,
news_spy_last,
news_ton_high,
news_ton_low,
news_ton_last,
news_eod_high,
news_eod_low,
news_eod_close,
news_spy_close,
news_post_vwap,
news_pre_vwap,
news_main_vwap,
news_all_vwap,
news_eod_vwap,
news_max_up_amt,
news_max_up_ret,
news_max_dn_amt,
news_max_dn_ret,
news_session_range,
news_session_range_pct,
news_ls,
news_indx_perf,
news_pct_30sec,
news_pct_1min,
news_pct_5_min,
news_pct_10min,
news_pct_30min,
news_pct_60min,
news_pct_90min,
news_pct_120min,
news_mins_1_pct_up,
news_mins_2_pct_up,
news_mins_3_pct_up,
news_mins_4_pct_up,
news_mins_5_pct_up,
news_mins_10_pct_up,
news_mins_20_pct_up,
news_mins_7_5_pct_up,
news_mins_1_pct_dn,
news_mins_2_pct_dn,
news_mins_3_pct_dn,
news_mins_4_pct_dn,
news_mins_5_pct_dn,
news_mins_10_pct_dn,
news_mins_20_pct_dn,
news_mins_7_5_pct_dn,
news_mins_1_chg,
news_mins_2_chg,
news_mins_3_chg,
news_mins_4_chg,
news_mins_5_chg,
news_mins_10_chg,
news_mins_20_chg,
news_mins_7_5_chg,
news_cap,
news_pe_ratio,
news_dividend_yield,
news_short_interest,
news_high_exc_stddev,
news_low_exc_stddev,
news_vol_stddev,
news_range_stddev,
news_atr_ratio,
news_eps_actual,
nws12_afterhsz_01l,
nws12_afterhsz_01p,
nws12_afterhsz_01s,
nws12_afterhsz_02l,
nws12_afterhsz_02p,
nws12_afterhsz_02s,
nws12_afterhsz_1_minute,
nws12_afterhsz_10_min,
nws12_afterhsz_120_min,
nws12_afterhsz_1l,
nws12_afterhsz_1p,
nws12_afterhsz_1s,
nws12_afterhsz_2l,
nws12_afterhsz_2p,
nws12_afterhsz_2s,
nws12_afterhsz_30_min,
nws12_afterhsz_3l,
nws12_afterhsz_3p,
nws12_afterhsz_3s,
nws12_afterhsz_41rta,
nws12_afterhsz_4l,
nws12_afterhsz_4p,
nws12_afterhsz_4s,
nws12_afterhsz_5_min,
nws12_afterhsz_57l,
nws12_afterhsz_57p,
nws12_afterhsz_57s,
nws12_afterhsz_5l,
nws12_afterhsz_5p,
nws12_afterhsz_5s,
nws12_afterhsz_60_min,
nws12_afterhsz_90_min,
nws12_afterhsz_allticks,
nws12_afterhsz_atrratio,
nws12_afterhsz_close_vol,
nws12_afterhsz_curr_vol,
nws12_afterhsz_dayopen,
nws12_afterhsz_div_y,
nws12_afterhsz_eodclose,
nws12_afterhsz_eodhigh,
nws12_afterhsz_eodlow,
nws12_afterhsz_eodvwap,
nws12_afterhsz_epsactual,
nws12_afterhsz_highexcstddev,
nws12_afterhsz_lowexcstddev,
nws12_afterhsz_mainvwap,
nws12_afterhsz_maxdnamt,
nws12_afterhsz_maxdown,
nws12_afterhsz_maxup,
nws12_afterhsz_maxupamt,
nws12_afterhsz_mktcap,
nws12_afterhsz_mov_vol,
nws12_afterhsz_newrecord,
nws12_afterhsz_newssess,
nws12_afterhsz_open_vol,
nws12_afterhsz_opengap,
nws12_afterhsz_peratio,
nws12_afterhsz_postvwap,
nws12_afterhsz_prev_vol,
nws12_afterhsz_prevclose,
nws12_afterhsz_prevday,
nws12_afterhsz_prevwap,
nws12_afterhsz_provider,
nws12_afterhsz_range,
nws12_afterhsz_rangeamt,
nws12_afterhsz_rangestddev,
nws12_afterhsz_reportsess,
nws12_afterhsz_result_vs_index,
nws12_afterhsz_result1,
nws12_afterhsz_result2,
nws12_afterhsz_short_interest,
nws12_afterhsz_sl,
nws12_afterhsz_spyclose,
nws12_afterhsz_spylast,
nws12_afterhsz_tonhigh,
nws12_afterhsz_tonlast,
nws12_afterhsz_tonlow,
nws12_afterhsz_vol_ratio,
nws12_afterhsz_volstddev,
nws12_allz_newrecord,
nws12_allz_newssess,
nws12_allz_provider,
nws12_allz_reportsess,
nws12_allz_result1,
nws12_allz_result2,
nws12_mainz_01l,
nws12_mainz_01p,
nws12_mainz_01s,
nws12_mainz_02l,
nws12_mainz_02p,
nws12_mainz_02s,
nws12_mainz_1_minute,
nws12_mainz_10_min,
nws12_mainz_120_min,
nws12_mainz_1l,
nws12_mainz_1p,
nws12_mainz_1s,
nws12_mainz_2l,
nws12_mainz_2p,
nws12_mainz_2s,
nws12_mainz_30_min,
nws12_mainz_30_seconds,
nws12_mainz_3l,
nws12_mainz_3p,
nws12_mainz_3s,
nws12_mainz_41rta,
nws12_mainz_4l,
nws12_mainz_4p,
nws12_mainz_4s,
nws12_mainz_5_min,
nws12_mainz_57l,
nws12_mainz_57p,
nws12_mainz_57s,
nws12_mainz_5l,
nws12_mainz_5p,
nws12_mainz_5s,
nws12_mainz_60_min,
nws12_mainz_90_min,
nws12_mainz_allticks,
nws12_mainz_allvwap,
nws12_mainz_atrratio,
nws12_mainz_close_vol,
nws12_mainz_curr_vol,
nws12_mainz_dayopen,
nws12_mainz_div_y,
nws12_mainz_eodclose,
nws12_mainz_eodhigh,
nws12_mainz_eodlow,
nws12_mainz_eodvwap,
nws12_mainz_epsactual,
nws12_mainz_highexcstddev,
nws12_mainz_lowexcstddev,
nws12_mainz_mainvwap,
nws12_mainz_maxdnamt,
nws12_mainz_maxdown,
nws12_mainz_maxup,
nws12_mainz_maxupamt,
nws12_mainz_mktcap,
nws12_mainz_mov_vol,
nws12_mainz_newrecord,
nws12_mainz_newssess,
nws12_mainz_open_vol,
nws12_mainz_opengap,
nws12_mainz_peratio,
nws12_mainz_postvwap,
nws12_mainz_prev_vol,
nws12_mainz_prevclose,
nws12_mainz_prevday,
nws12_mainz_prevwap,
nws12_mainz_provider,
nws12_mainz_range,
nws12_mainz_rangeamt,
nws12_mainz_rangestddev,
nws12_mainz_reportsess,
nws12_mainz_result_vs_index,
nws12_mainz_result1,
nws12_mainz_result2,
nws12_mainz_short_interest,
nws12_mainz_sl,
nws12_mainz_spyclose,
nws12_mainz_spylast,
nws12_mainz_tonhigh,
nws12_mainz_tonlast,
nws12_mainz_tonlow,
nws12_mainz_vol_ratio,
nws12_mainz_volstddev,
nws12_prez_01l,
nws12_prez_01p,
nws12_prez_01s,
nws12_prez_02l,
nws12_prez_02p,
nws12_prez_02s,
nws12_prez_1_minute,
nws12_prez_10_min,
nws12_prez_120_min,
nws12_prez_1l,
nws12_prez_1p,
nws12_prez_1s,
nws12_prez_2l,
nws12_prez_2p,
nws12_prez_2s,
nws12_prez_30_min,
nws12_prez_30_seconds,
nws12_prez_3l,
nws12_prez_3p,
nws12_prez_3s,
nws12_prez_41rta,
nws12_prez_4l,
nws12_prez_4p,
nws12_prez_4s,
nws12_prez_5_min,
nws12_prez_57l,
nws12_prez_57p,
nws12_prez_57s,
nws12_prez_5l,
nws12_prez_5p,
nws12_prez_5s,
nws12_prez_60_min,
nws12_prez_90_min,
nws12_prez_allticks,
nws12_prez_allvwap,
nws12_prez_atrratio,
nws12_prez_close_vol,
nws12_prez_curr_vol,
nws12_prez_dayopen,
nws12_prez_div_y,
nws12_prez_eodclose,
nws12_prez_eodhigh,
nws12_prez_eodlow,
nws12_prez_eodvwap,
nws12_prez_epsactual,
nws12_prez_highexcstddev,
nws12_prez_lowexcstddev,
nws12_prez_mainvwap,
nws12_prez_maxdnamt,
nws12_prez_maxdown,
nws12_prez_maxup,
nws12_prez_maxupamt,
nws12_prez_mktcap,
nws12_prez_mov_vol,
nws12_prez_newrecord,
nws12_prez_newssess,
nws12_prez_open_vol,
nws12_prez_opengap,
nws12_prez_peratio,
nws12_prez_postvwap,
nws12_prez_prev_vol,
nws12_prez_prevclose,
nws12_prez_prevday,
nws12_prez_prevwap,
nws12_prez_provider,
nws12_prez_range,
nws12_prez_rangeamt,
nws12_prez_rangestddev,
nws12_prez_reportsess,
nws12_prez_result_vs_index,
nws12_prez_result1,
nws12_prez_result2,
nws12_prez_short_interest,
nws12_prez_sl,
nws12_prez_spyclose,
nws12_prez_spylast,
nws12_prez_tonhigh,
nws12_prez_tonlast,
nws12_prez_tonlow,
nws12_prez_vol_ratio,
nws12_prez_volstddev,
historical_volatility_10,
historical_volatility_120,
historical_volatility_150,
historical_volatility_180,
historical_volatility_20,
historical_volatility_30,
historical_volatility_60,
historical_volatility_90,
implied_volatility_call_10,
implied_volatility_call_1080,
implied_volatility_call_120,
implied_volatility_call_150,
implied_volatility_call_180,
implied_volatility_call_20,
implied_volatility_call_270,
implied_volatility_call_30,
implied_volatility_call_360,
implied_volatility_call_60,
implied_volatility_call_720,
implied_volatility_call_90,
implied_volatility_mean_10,
implied_volatility_mean_1080,
implied_volatility_mean_120,
implied_volatility_mean_150,
implied_volatility_mean_180,
implied_volatility_mean_20,
implied_volatility_mean_270,
implied_volatility_mean_30,
implied_volatility_mean_360,
implied_volatility_mean_60,
implied_volatility_mean_720,
implied_volatility_mean_90,
implied_volatility_mean_skew_10,
implied_volatility_mean_skew_1080,
implied_volatility_mean_skew_120,
implied_volatility_mean_skew_150,
implied_volatility_mean_skew_180,
implied_volatility_mean_skew_20,
implied_volatility_mean_skew_270,
implied_volatility_mean_skew_30,
implied_volatility_mean_skew_360,
implied_volatility_mean_skew_60,
implied_volatility_mean_skew_720,
implied_volatility_mean_skew_90,
implied_volatility_put_10,
implied_volatility_put_1080,
implied_volatility_put_120,
implied_volatility_put_150,
implied_volatility_put_180,
implied_volatility_put_20,
implied_volatility_put_270,
implied_volatility_put_30,
implied_volatility_put_360,
implied_volatility_put_60,
implied_volatility_put_720,
implied_volatility_put_90,
parkinson_volatility_10,
parkinson_volatility_120,
parkinson_volatility_150,
parkinson_volatility_180,
parkinson_volatility_20,
parkinson_volatility_30,
parkinson_volatility_60,
parkinson_volatility_90,
rating,
call_breakeven_10,
call_breakeven_20,
call_breakeven_30,
call_breakeven_60,
call_breakeven_90,
call_breakeven_120,
call_breakeven_150,
call_breakeven_180,
call_breakeven_270,
call_breakeven_360,
call_breakeven_720,
call_breakeven_1080,
forward_price_10,
forward_price_20,
forward_price_30,
forward_price_60,
forward_price_90,
forward_price_120,
forward_price_150,
forward_price_180,
forward_price_270,
forward_price_360,
forward_price_720,
forward_price_1080,
option_breakeven_10,
option_breakeven_20,
option_breakeven_30,
option_breakeven_60,
option_breakeven_90,
option_breakeven_120,
option_breakeven_150,
option_breakeven_180,
option_breakeven_270,
option_breakeven_360,
option_breakeven_720,
option_breakeven_1080,
pcr_oi_10,
pcr_oi_20,
pcr_oi_30,
pcr_oi_60,
pcr_oi_90,
pcr_oi_120,
pcr_oi_150,
pcr_oi_180,
pcr_oi_270,
pcr_oi_360,
pcr_oi_720,
pcr_oi_1080,
pcr_vol_10,
pcr_vol_20,
pcr_vol_30,
pcr_vol_60,
pcr_vol_90,
pcr_vol_120,
pcr_vol_150,
pcr_vol_180,
pcr_vol_270,
pcr_vol_360,
pcr_vol_720,
pcr_vol_1080,
put_breakeven_10,
put_breakeven_20,
put_breakeven_30,
put_breakeven_60,
put_breakeven_90,
put_breakeven_120,
put_breakeven_150,
put_breakeven_180,
put_breakeven_270,
put_breakeven_360,
put_breakeven_720,
put_breakeven_1080,
pcr_oi_all,
pcr_vol_all,
beta_last_30_days_spy,
beta_last_60_days_spy,
beta_last_90_days_spy,
beta_last_360_days_spy,
correlation_last_30_days_spy,
correlation_last_60_days_spy,
correlation_last_90_days_spy,
correlation_last_360_days_spy,
systematic_risk_last_30_days,
systematic_risk_last_60_days,
systematic_risk_last_90_days,
systematic_risk_last_360_days,
unsystematic_risk_last_30_days,
unsystematic_risk_last_60_days,
unsystematic_risk_last_90_days,
unsystematic_risk_last_360_days,
srp_average_score,
srp_earnings_score,
srp_fundamental_score,
srp_insider_trading_score,
srp_price_momentum_score,
srp_relative_valuation_score,
srp_risk_score,
mdl56_companyname,
mdl56_country,
mdl56_exchange,
se_event_count,
se_neg_words,
se_pos_words,
se_neg_score,
se_pos_score,
se_score,
nws21_abz3a2_eventtype,
